item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1744,USER_11274,5,2023-04-15 18:00:00,Male,Electronics,Sony,2023,4,3,271.88,815.64
PROD_1258,USER_23305,4,2024-01-13 13:00:00,Male,Sports,Rawlings,2024,1,1,315.22,315.22
PROD_1358,USER_12822,5,2023-08-15 22:00:00,Male,Clothing,Nike,2023,8,3,49.5,148.5
PROD_1709,USER_10063,4,2023-07-03 19:00:00,Female,Electronics,Dell,2023,7,1,21.48,21.48
PROD_1455,USER_13921,3,2024-02-18 01:00:00,Male,Clothing,Nike,2024,2,2,218.17,436.34
PROD_1410,USER_22607,4,2023-04-22 22:00:00,Female,Home & Kitchen,Philips,2023,4,1,156.61,156.61
PROD_1648,USER_10859,4,2023-09-03 16:00:00,Female,Electronics,Sony,2023,9,1,164.53,164.53
PROD_1317,USER_21019,5,2025-02-18 10:00:00,Male,Home & Kitchen,Keurig,2025,2,1,205.69,205.69
PROD_1676,USER_11547,4,2025-10-28 04:00:00,Male,Home & Kitchen,IKEA,2025,10,2,208.92,417.84
PROD_1224,USER_12076,1,2024-06-18 05:00:00,Other,Sports,Wilson,2024,6,1,258.46,258.46
PROD_1818,USER_23962,3,2023-08-30 09:00:00,Male,Beauty,Maybelline,2023,8,1,281.85,281.85
PROD_1233,USER_10436,5,2025-11-11 06:00:00,Male,Sports,Rawlings,2025,11,5,499.9,2499.5
PROD_1683,USER_16085,5,2024-08-27 03:00:00,Male,Clothing,Adidas,2024,8,1,417.76,417.76
PROD_1663,USER_23908,5,2025-01-31 11:00:00,Female,Beauty,Estée Lauder,2025,1,1,260.57,260.57
PROD_1974,USER_13657,2,2025-03-19 05:00:00,Female,Home & Kitchen,Philips,2025,3,1,317.6,317.6
PROD_1826,USER_10762,1,2023-04-18 17:00:00,Male,Electronics,Sony,2023,4,4,378.29,1513.16
PROD_1373,USER_10735,4,2025-08-30 02:00:00,Male,Beauty,Maybelline,2025,8,2,321.45,642.9
PROD_1671,USER_17214,5,2024-08-27 11:00:00,Male,Electronics,Sony,2024,8,1,477.61,477.61
PROD_1607,USER_17584,5,2025-06-19 16:00:00,Male,Sports,Rawlings,2025,6,5,349.13,1745.65
PROD_1471,USER_21856,5,2024-01-07 07:00:00,Male,Beauty,Clinique,2024,1,4,133.43,533.72
PROD_1232,USER_14094,4,2023-01-11 06:00:00,Male,Home & Kitchen,IKEA,2023,1,5,210.32,1051.6
PROD_1691,USER_16594,5,2023-07-09 16:00:00,Female,Beauty,Clinique,2023,7,1,449.97,449.97
PROD_1112,USER_14728,3,2023-01-25 04:00:00,Female,Sports,Wilson,2023,1,1,357.38,357.38
PROD_1829,USER_19770,1,2023-07-31 10:00:00,Female,Beauty,Clinique,2023,7,1,161.65,161.65
PROD_1496,USER_13729,5,2024-10-09 19:00:00,Female,Sports,Puma,2024,10,1,165.0,165.0
PROD_1441,USER_17241,3,2024-09-15 20:00:00,Male,Home & Kitchen,Oxo,2024,9,2,233.83,467.66
PROD_1563,USER_11076,5,2024-09-04 02:00:00,Male,Electronics,Samsung,2024,9,1,144.64,144.64
PROD_1267,USER_20472,4,2023-04-23 22:00:00,Male,Beauty,Maybelline,2023,4,1,130.47,130.47
PROD_1509,USER_11830,3,2023-10-14 11:00:00,Female,Clothing,Zara,2023,10,1,366.91,366.91
PROD_1806,USER_20090,3,2023-08-10 04:00:00,Female,Beauty,Estée Lauder,2023,8,2,78.39,156.78
PROD_1385,USER_22487,3,2025-02-02 04:00:00,Female,Electronics,Apple,2025,2,2,274.38,548.76
PROD_1386,USER_10673,5,2024-04-09 13:00:00,Male,Sports,Under Armour,2024,4,1,229.39,229.39
PROD_1112,USER_10548,1,2023-12-10 21:00:00,Male,Electronics,Apple,2023,12,1,241.11,241.11
PROD_1612,USER_19128,4,2025-04-12 07:00:00,Male,Beauty,Maybelline,2025,4,1,32.38,32.38
PROD_1624,USER_24432,4,2024-12-04 20:00:00,Female,Clothing,H&M,2024,12,2,499.24,998.48
PROD_1951,USER_22336,3,2023-10-14 04:00:00,Female,Electronics,Dell,2023,10,5,321.15,1605.75
PROD_1080,USER_10895,2,2025-05-22 22:00:00,Female,Electronics,Samsung,2025,5,1,443.73,443.73
PROD_1698,USER_12569,4,2025-11-14 11:00:00,Female,Home & Kitchen,Keurig,2025,11,3,190.87,572.61
PROD_1112,USER_20279,3,2023-09-16 13:00:00,Female,Home & Kitchen,Oxo,2023,9,3,403.72,1211.16
PROD_1001,USER_10913,4,2023-01-25 09:00:00,Male,Beauty,Maybelline,2023,1,2,26.54,53.08
PROD_1641,USER_11176,5,2023-06-16 16:00:00,Female,Beauty,Maybelline,2023,6,1,412.12,412.12
PROD_1219,USER_17273,1,2025-11-13 13:00:00,Male,Electronics,Samsung,2025,11,1,341.65,341.65
PROD_1565,USER_16696,5,2024-11-23 16:00:00,Male,Sports,Puma,2024,11,2,377.35,754.7
PROD_1854,USER_22963,4,2023-07-09 11:00:00,Male,Electronics,Apple,2023,7,1,134.95,134.95
PROD_1996,USER_14865,4,2025-02-17 13:00:00,Female,Home & Kitchen,Keurig,2025,2,3,218.71,656.13
PROD_1735,USER_14306,5,2023-04-18 04:00:00,Female,Clothing,Zara,2023,4,2,496.96,993.92
PROD_1224,USER_13273,4,2025-03-11 12:00:00,Female,Beauty,Maybelline,2025,3,1,53.1,53.1
PROD_1384,USER_16576,2,2025-03-26 20:00:00,Male,Electronics,Sony,2025,3,1,147.41,147.41
PROD_1402,USER_24900,2,2023-11-01 16:00:00,Female,Electronics,Sony,2023,11,3,358.57,1075.71
PROD_1637,USER_22434,5,2025-07-02 04:00:00,Male,Home & Kitchen,IKEA,2025,7,2,334.77,669.54
PROD_1129,USER_11522,3,2025-02-10 02:00:00,Male,Sports,Puma,2025,2,1,492.51,492.51
PROD_1052,USER_16425,4,2023-03-22 20:00:00,Male,Home & Kitchen,Oxo,2023,3,1,279.21,279.21
PROD_1683,USER_17477,4,2024-01-04 23:00:00,Female,Electronics,Dell,2024,1,1,343.99,343.99
PROD_1729,USER_12802,3,2024-06-11 02:00:00,Female,Beauty,Clinique,2024,6,2,309.39,618.78
PROD_1671,USER_13122,5,2023-09-26 08:00:00,Male,Beauty,Clinique,2023,9,1,366.36,366.36
PROD_1709,USER_22782,5,2024-07-21 10:00:00,Female,Sports,Rawlings,2024,7,1,484.24,484.24
PROD_1415,USER_12456,4,2024-03-20 17:00:00,Male,Sports,Rawlings,2024,3,1,149.96,149.96
PROD_1246,USER_11649,4,2023-03-14 02:00:00,Female,Home & Kitchen,IKEA,2023,3,1,318.16,318.16
PROD_1835,USER_12320,3,2025-01-01 09:00:00,Female,Clothing,Zara,2025,1,2,25.49,50.98
PROD_1438,USER_20697,4,2024-06-24 18:00:00,Other,Sports,Wilson,2024,6,1,475.98,475.98
PROD_1202,USER_11143,5,2023-05-03 07:00:00,Male,Beauty,Estée Lauder,2023,5,1,261.05,261.05
PROD_1183,USER_21964,4,2023-05-24 02:00:00,Female,Clothing,Adidas,2023,5,1,212.25,212.25
PROD_1122,USER_18237,5,2025-04-25 19:00:00,Male,Beauty,Maybelline,2025,4,4,242.04,968.16
PROD_1400,USER_13314,1,2023-09-26 20:00:00,Other,Sports,Under Armour,2023,9,2,153.83,307.66
PROD_1766,USER_14406,5,2024-02-09 04:00:00,Male,Sports,Wilson,2024,2,1,77.0,77.0
PROD_1293,USER_12609,4,2025-10-25 02:00:00,Female,Beauty,LOréal,2025,10,3,146.26,438.78
PROD_1279,USER_22618,5,2024-11-18 19:00:00,Other,Home & Kitchen,Oxo,2024,11,1,223.4,223.4
PROD_1836,USER_22298,3,2024-10-05 02:00:00,Male,Clothing,Adidas,2024,10,2,413.1,826.2
PROD_1883,USER_23195,4,2023-12-04 14:00:00,Female,Clothing,Nike,2023,12,1,285.47,285.47
PROD_1609,USER_17591,5,2025-12-06 03:00:00,Other,Home & Kitchen,Oxo,2025,12,1,293.99,293.99
PROD_1197,USER_13119,5,2024-05-23 22:00:00,Female,Electronics,Dell,2024,5,2,226.7,453.4
PROD_1981,USER_11400,3,2023-05-14 08:00:00,Male,Clothing,H&M,2023,5,3,426.52,1279.56
PROD_1906,USER_19783,3,2025-05-26 08:00:00,Male,Sports,Rawlings,2025,5,1,284.0,284.0
PROD_1510,USER_18199,4,2024-09-21 16:00:00,Male,Electronics,Sony,2024,9,1,465.83,465.83
PROD_1751,USER_19175,5,2023-08-06 09:00:00,Female,Clothing,H&M,2023,8,2,227.14,454.28
PROD_1143,USER_13597,4,2024-04-16 10:00:00,Female,Beauty,Maybelline,2024,4,1,373.44,373.44
PROD_1608,USER_19942,4,2023-05-07 15:00:00,Female,Sports,Under Armour,2023,5,1,420.73,420.73
PROD_1200,USER_15489,5,2025-09-22 07:00:00,Female,Beauty,LOréal,2025,9,4,133.46,533.84
PROD_1123,USER_13511,4,2024-12-03 08:00:00,Male,Home & Kitchen,Oxo,2024,12,1,392.25,392.25
PROD_1186,USER_13828,4,2025-12-04 11:00:00,Male,Beauty,Estée Lauder,2025,12,1,317.93,317.93
PROD_1325,USER_10565,2,2025-03-27 01:00:00,Female,Sports,Rawlings,2025,3,1,284.55,284.55
PROD_1463,USER_17651,5,2024-08-20 16:00:00,Female,Sports,Under Armour,2024,8,3,68.29,204.87
PROD_1348,USER_20512,4,2024-03-18 06:00:00,Male,Clothing,Adidas,2024,3,1,325.9,325.9
PROD_1770,USER_19092,2,2023-10-03 03:00:00,Female,Beauty,Maybelline,2023,10,1,111.96,111.96
PROD_1659,USER_20370,4,2025-08-13 01:00:00,Female,Clothing,Zara,2025,8,1,211.55,211.55
PROD_1763,USER_21784,3,2025-04-08 09:00:00,Female,Beauty,Clinique,2025,4,1,84.9,84.9
PROD_1954,USER_12771,3,2023-07-08 12:00:00,Female,Clothing,H&M,2023,7,1,333.53,333.53
PROD_1931,USER_16777,4,2024-09-12 15:00:00,Male,Clothing,H&M,2024,9,1,243.39,243.39
PROD_1402,USER_10113,5,2025-11-06 20:00:00,Female,Clothing,Nike,2025,11,1,129.21,129.21
PROD_1345,USER_10531,3,2023-04-18 00:00:00,Female,Sports,Under Armour,2023,4,4,167.33,669.32
PROD_1962,USER_19714,2,2024-09-09 10:00:00,Female,Sports,Wilson,2024,9,1,57.1,57.1
PROD_1510,USER_13410,4,2023-09-04 17:00:00,Female,Home & Kitchen,Philips,2023,9,1,125.85,125.85
PROD_1146,USER_19236,2,2025-05-26 00:00:00,Female,Clothing,Adidas,2025,5,3,20.95,62.85
PROD_1147,USER_15839,4,2025-07-16 10:00:00,Male,Beauty,Estée Lauder,2025,7,2,21.67,43.34
PROD_1863,USER_18224,5,2025-09-12 00:00:00,Male,Clothing,H&M,2025,9,1,339.01,339.01
PROD_1710,USER_18324,4,2023-09-26 06:00:00,Female,Home & Kitchen,Keurig,2023,9,1,288.29,288.29
PROD_1819,USER_21159,3,2025-04-25 08:00:00,Male,Home & Kitchen,Philips,2025,4,1,165.29,165.29
PROD_1488,USER_11726,3,2023-08-01 04:00:00,Male,Clothing,Zara,2023,8,1,167.55,167.55
PROD_1928,USER_15070,3,2024-01-01 06:00:00,Male,Beauty,Maybelline,2024,1,2,313.5,627.0
PROD_1935,USER_18217,3,2024-10-04 11:00:00,Male,Home & Kitchen,Philips,2024,10,1,255.63,255.63
PROD_1639,USER_12648,3,2025-09-11 16:00:00,Female,Sports,Puma,2025,9,1,114.27,114.27
PROD_1550,USER_22832,2,2023-05-19 07:00:00,Female,Electronics,Dell,2023,5,1,418.27,418.27
PROD_1337,USER_19453,5,2023-09-13 01:00:00,Female,Sports,Puma,2023,9,2,460.51,921.02
PROD_1871,USER_12065,5,2025-05-31 15:00:00,Female,Electronics,Dell,2025,5,1,164.36,164.36
PROD_1640,USER_21537,4,2024-11-21 10:00:00,Female,Beauty,LOréal,2024,11,2,493.54,987.08
PROD_1778,USER_10933,2,2023-11-19 21:00:00,Female,Clothing,H&M,2023,11,1,449.03,449.03
PROD_1987,USER_24624,5,2025-03-07 03:00:00,Female,Sports,Under Armour,2025,3,2,344.11,688.22
PROD_1952,USER_11050,2,2024-07-16 15:00:00,Other,Clothing,Zara,2024,7,1,366.55,366.55
PROD_1472,USER_19008,2,2023-12-04 10:00:00,Female,Electronics,Sony,2023,12,3,102.89,308.67
PROD_1945,USER_16030,3,2024-06-30 19:00:00,Female,Electronics,Sony,2024,6,3,118.37,355.11
PROD_1150,USER_22395,4,2024-04-07 17:00:00,Male,Beauty,Estée Lauder,2024,4,1,103.34,103.34
PROD_1414,USER_17116,4,2023-02-22 08:00:00,Male,Clothing,Zara,2023,2,4,251.18,1004.72
PROD_1989,USER_15043,3,2023-05-21 05:00:00,Male,Home & Kitchen,Oxo,2023,5,1,365.91,365.91
PROD_1297,USER_18929,2,2025-08-01 04:00:00,Male,Home & Kitchen,Keurig,2025,8,1,175.58,175.58
PROD_1610,USER_16467,5,2023-08-18 17:00:00,Male,Home & Kitchen,Philips,2023,8,2,126.65,253.3
PROD_1262,USER_21106,4,2024-05-07 08:00:00,Female,Sports,Rawlings,2024,5,1,71.64,71.64
PROD_1763,USER_13602,3,2024-11-18 07:00:00,Female,Beauty,Clinique,2024,11,2,186.93,373.86
PROD_1143,USER_16878,4,2024-07-08 15:00:00,Female,Sports,Under Armour,2024,7,1,213.77,213.77
PROD_1345,USER_10792,1,2023-12-03 08:00:00,Female,Sports,Under Armour,2023,12,1,34.71,34.71
PROD_1623,USER_21367,4,2023-01-23 15:00:00,Female,Beauty,Maybelline,2023,1,1,415.2,415.2
PROD_1571,USER_15963,3,2024-10-29 11:00:00,Female,Electronics,Dell,2024,10,2,306.74,613.48
PROD_1880,USER_19547,4,2025-11-10 12:00:00,Male,Electronics,Sony,2025,11,3,63.37,190.11
PROD_1001,USER_11385,4,2023-08-22 14:00:00,Female,Sports,Under Armour,2023,8,3,245.32,735.96
PROD_1896,USER_22184,5,2023-01-13 18:00:00,Female,Electronics,Apple,2023,1,3,385.92,1157.76
PROD_1303,USER_22576,3,2024-07-01 08:00:00,Female,Sports,Puma,2024,7,1,442.52,442.52
PROD_1253,USER_23755,4,2023-12-13 03:00:00,Female,Clothing,Zara,2023,12,1,362.86,362.86
PROD_1651,USER_11060,5,2023-07-02 22:00:00,Female,Home & Kitchen,IKEA,2023,7,1,215.79,215.79
PROD_1452,USER_19563,5,2023-10-02 09:00:00,Male,Home & Kitchen,Oxo,2023,10,1,468.71,468.71
PROD_1036,USER_17923,5,2025-04-30 01:00:00,Male,Home & Kitchen,Oxo,2025,4,5,474.59,2372.95
PROD_1159,USER_14138,5,2023-06-06 19:00:00,Female,Electronics,Sony,2023,6,1,277.93,277.93
PROD_1008,USER_11149,4,2024-07-17 01:00:00,Male,Home & Kitchen,Keurig,2024,7,1,234.05,234.05
PROD_1232,USER_24344,3,2023-12-13 08:00:00,Female,Beauty,Estée Lauder,2023,12,1,347.36,347.36
PROD_1098,USER_17693,5,2024-06-24 10:00:00,Female,Sports,Puma,2024,6,1,245.61,245.61
PROD_1658,USER_21394,4,2024-07-20 19:00:00,Female,Beauty,Clinique,2024,7,2,312.37,624.74
PROD_1815,USER_17492,4,2025-09-30 12:00:00,Female,Sports,Puma,2025,9,1,417.27,417.27
PROD_1207,USER_16327,4,2023-10-15 05:00:00,Female,Beauty,LOréal,2023,10,2,19.98,39.96
PROD_1130,USER_13353,4,2024-07-08 10:00:00,Female,Electronics,Apple,2024,7,3,299.89,899.67
PROD_1403,USER_21134,4,2025-09-05 19:00:00,Female,Electronics,Apple,2025,9,1,93.05,93.05
PROD_1151,USER_23364,4,2024-05-24 16:00:00,Male,Beauty,Estée Lauder,2024,5,2,108.89,217.78
PROD_1053,USER_15969,1,2023-05-03 04:00:00,Male,Sports,Under Armour,2023,5,1,369.34,369.34
PROD_1119,USER_14628,5,2025-01-28 04:00:00,Male,Sports,Under Armour,2025,1,4,278.0,1112.0
PROD_1672,USER_13448,5,2024-06-23 10:00:00,Female,Electronics,Sony,2024,6,2,82.09,164.18
PROD_1919,USER_23606,4,2023-06-02 09:00:00,Male,Electronics,Dell,2023,6,1,20.42,20.42
PROD_1627,USER_15327,3,2024-08-17 01:00:00,Male,Beauty,LOréal,2024,8,1,188.54,188.54
PROD_1586,USER_21239,1,2023-03-03 11:00:00,Female,Electronics,Sony,2023,3,1,246.67,246.67
PROD_1624,USER_20902,1,2023-03-26 12:00:00,Male,Clothing,H&M,2023,3,1,38.36,38.36
PROD_1967,USER_19692,2,2023-11-16 17:00:00,Other,Home & Kitchen,Philips,2023,11,1,209.26,209.26
PROD_1419,USER_24281,4,2025-05-20 10:00:00,Female,Home & Kitchen,Keurig,2025,5,4,441.19,1764.76
PROD_1421,USER_15049,3,2023-01-17 17:00:00,Female,Clothing,Nike,2023,1,1,441.0,441.0
PROD_1103,USER_10068,3,2025-01-15 07:00:00,Female,Clothing,H&M,2025,1,1,487.81,487.81
PROD_1851,USER_20058,4,2025-05-01 14:00:00,Female,Electronics,Dell,2025,5,1,204.35,204.35
PROD_1253,USER_20140,5,2023-12-18 11:00:00,Female,Clothing,Nike,2023,12,1,180.5,180.5
PROD_1226,USER_22093,3,2025-03-20 22:00:00,Female,Sports,Puma,2025,3,1,72.9,72.9
PROD_1111,USER_13508,4,2024-03-01 14:00:00,Male,Sports,Under Armour,2024,3,1,101.72,101.72
PROD_1509,USER_10300,5,2025-10-24 03:00:00,Female,Electronics,Dell,2025,10,5,489.24,2446.2
PROD_1472,USER_22314,5,2023-06-27 08:00:00,Female,Clothing,Zara,2023,6,1,116.12,116.12
PROD_1098,USER_21169,4,2025-07-17 19:00:00,Male,Clothing,H&M,2025,7,5,279.43,1397.15
PROD_1152,USER_16797,3,2025-02-02 12:00:00,Female,Electronics,Sony,2025,2,2,251.91,503.82
PROD_1860,USER_12600,3,2023-01-03 03:00:00,Male,Home & Kitchen,Philips,2023,1,1,167.24,167.24
PROD_1913,USER_12153,3,2024-12-18 01:00:00,Female,Home & Kitchen,Oxo,2024,12,1,346.13,346.13
PROD_1895,USER_22873,4,2024-01-23 04:00:00,Female,Sports,Under Armour,2024,1,1,383.7,383.7
PROD_1877,USER_24907,3,2025-05-16 01:00:00,Other,Beauty,LOréal,2025,5,3,271.11,813.33
PROD_1337,USER_14905,5,2025-02-03 21:00:00,Female,Clothing,Zara,2025,2,2,359.81,719.62
PROD_1705,USER_22921,3,2023-10-25 08:00:00,Male,Home & Kitchen,Keurig,2023,10,2,303.66,607.32
PROD_1821,USER_14018,5,2023-12-16 01:00:00,Male,Home & Kitchen,IKEA,2023,12,2,364.96,729.92
PROD_1162,USER_24026,3,2025-11-04 10:00:00,Female,Home & Kitchen,IKEA,2025,11,2,195.65,391.3
PROD_1719,USER_13082,4,2024-09-16 10:00:00,Male,Home & Kitchen,IKEA,2024,9,1,364.61,364.61
PROD_1956,USER_17074,4,2023-03-25 02:00:00,Female,Electronics,Samsung,2023,3,5,297.23,1486.15
PROD_1680,USER_22946,4,2023-05-15 00:00:00,Male,Home & Kitchen,IKEA,2023,5,2,15.55,31.1
PROD_1995,USER_11239,3,2025-08-04 08:00:00,Male,Beauty,LOréal,2025,8,1,282.83,282.83
PROD_1160,USER_21125,3,2024-01-02 18:00:00,Female,Sports,Under Armour,2024,1,4,270.93,1083.72
PROD_1579,USER_20560,3,2024-12-02 15:00:00,Female,Sports,Under Armour,2024,12,1,213.27,213.27
PROD_1800,USER_10459,4,2024-02-06 02:00:00,Male,Electronics,Sony,2024,2,1,96.56,96.56
PROD_1397,USER_22220,2,2025-11-17 20:00:00,Male,Home & Kitchen,Keurig,2025,11,1,210.67,210.67
PROD_1276,USER_17982,4,2023-05-02 08:00:00,Female,Beauty,Clinique,2023,5,4,302.25,1209.0
PROD_1815,USER_12626,2,2025-06-26 15:00:00,Male,Home & Kitchen,Oxo,2025,6,1,321.26,321.26
PROD_1915,USER_13763,3,2025-05-25 23:00:00,Female,Clothing,Zara,2025,5,1,432.37,432.37
PROD_1503,USER_17020,4,2024-04-15 08:00:00,Male,Home & Kitchen,Philips,2024,4,1,60.79,60.79
PROD_1895,USER_12801,4,2024-12-09 12:00:00,Male,Clothing,Zara,2024,12,3,290.53,871.59
PROD_1391,USER_22447,3,2023-07-13 19:00:00,Male,Home & Kitchen,Philips,2023,7,1,471.7,471.7
PROD_1134,USER_10463,4,2025-08-10 15:00:00,Female,Home & Kitchen,Keurig,2025,8,2,218.34,436.68
PROD_1194,USER_10997,5,2024-02-12 03:00:00,Female,Clothing,H&M,2024,2,5,278.31,1391.55
PROD_1400,USER_15641,3,2023-05-07 21:00:00,Male,Sports,Wilson,2023,5,4,456.06,1824.24
PROD_1639,USER_16384,3,2025-12-23 19:00:00,Male,Beauty,Clinique,2025,12,3,131.84,395.52
PROD_1032,USER_23223,4,2023-04-13 17:00:00,Female,Sports,Puma,2023,4,1,225.82,225.82
PROD_1687,USER_21198,5,2025-12-01 04:00:00,Female,Beauty,LOréal,2025,12,2,168.12,336.24
PROD_1459,USER_11678,3,2023-05-11 20:00:00,Female,Electronics,Samsung,2023,5,1,133.41,133.41
PROD_1954,USER_10864,4,2024-06-04 10:00:00,Male,Sports,Wilson,2024,6,2,241.63,483.26
PROD_1882,USER_19382,5,2023-05-25 12:00:00,Male,Beauty,Maybelline,2023,5,1,19.75,19.75
PROD_1469,USER_17736,4,2023-11-25 19:00:00,Male,Electronics,Dell,2023,11,1,377.43,377.43
PROD_1374,USER_12697,3,2024-04-15 18:00:00,Female,Beauty,Clinique,2024,4,2,260.57,521.14
PROD_1021,USER_20566,4,2025-07-02 21:00:00,Male,Electronics,Samsung,2025,7,5,412.08,2060.4
PROD_1749,USER_19056,1,2024-04-09 15:00:00,Female,Clothing,H&M,2024,4,1,292.94,292.94
PROD_1669,USER_20768,4,2023-01-13 20:00:00,Female,Beauty,Maybelline,2023,1,5,368.89,1844.45
PROD_1037,USER_22107,3,2024-03-21 03:00:00,Male,Clothing,Zara,2024,3,1,248.29,248.29
PROD_1229,USER_23584,3,2024-01-19 07:00:00,Male,Beauty,Estée Lauder,2024,1,2,383.94,767.88
PROD_1364,USER_12926,3,2024-07-19 15:00:00,Female,Beauty,Clinique,2024,7,2,114.61,229.22
PROD_1562,USER_24223,5,2023-11-10 18:00:00,Male,Sports,Rawlings,2023,11,2,21.59,43.18
PROD_1437,USER_17542,5,2025-07-13 01:00:00,Male,Beauty,Clinique,2025,7,3,152.91,458.73
PROD_1775,USER_14429,4,2025-06-07 14:00:00,Male,Electronics,Samsung,2025,6,1,259.44,259.44
PROD_1282,USER_17410,1,2024-07-22 15:00:00,Female,Electronics,Sony,2024,7,1,121.9,121.9
PROD_1026,USER_23931,5,2024-06-05 08:00:00,Female,Electronics,Apple,2024,6,4,284.65,1138.6
PROD_1225,USER_17218,4,2024-04-13 16:00:00,Female,Beauty,Maybelline,2024,4,5,344.59,1722.95
PROD_1276,USER_17025,5,2024-07-04 19:00:00,Female,Beauty,Estée Lauder,2024,7,2,467.75,935.5
PROD_1797,USER_12397,4,2023-01-13 05:00:00,Other,Clothing,Zara,2023,1,3,13.72,41.16
PROD_1608,USER_12221,5,2023-09-08 05:00:00,Female,Sports,Rawlings,2023,9,1,476.66,476.66
PROD_1283,USER_24451,2,2023-12-14 07:00:00,Male,Sports,Wilson,2023,12,2,303.13,606.26
PROD_1878,USER_15814,3,2024-07-08 20:00:00,Female,Sports,Puma,2024,7,3,160.77,482.31
PROD_1959,USER_16504,3,2024-12-12 20:00:00,Male,Electronics,Apple,2024,12,4,255.31,1021.24
PROD_1480,USER_17522,4,2024-06-05 22:00:00,Male,Electronics,Dell,2024,6,1,133.25,133.25
PROD_1452,USER_15785,5,2024-04-24 00:00:00,Male,Beauty,Estée Lauder,2024,4,5,50.11,250.55
PROD_1828,USER_19974,5,2024-11-04 03:00:00,Female,Home & Kitchen,Philips,2024,11,2,331.53,663.06
PROD_1815,USER_16219,5,2024-01-15 02:00:00,Female,Clothing,H&M,2024,1,1,237.32,237.32
PROD_1658,USER_13998,3,2024-03-23 08:00:00,Female,Home & Kitchen,Oxo,2024,3,1,307.84,307.84
PROD_1515,USER_12803,5,2025-10-10 13:00:00,Male,Clothing,Adidas,2025,10,1,117.51,117.51
PROD_1546,USER_23392,4,2025-02-08 12:00:00,Male,Clothing,Nike,2025,2,3,238.21,714.63
PROD_1191,USER_22359,5,2023-02-19 03:00:00,Female,Home & Kitchen,IKEA,2023,2,3,203.61,610.83
PROD_1048,USER_14547,3,2025-06-24 03:00:00,Female,Clothing,Adidas,2025,6,3,347.1,1041.3
PROD_1511,USER_21150,2,2024-09-27 07:00:00,Female,Sports,Rawlings,2024,9,1,94.82,94.82
PROD_1016,USER_19970,5,2023-04-28 10:00:00,Male,Electronics,Dell,2023,4,1,394.62,394.62
PROD_1171,USER_16510,5,2025-02-25 21:00:00,Female,Sports,Puma,2025,2,3,13.47,40.41
PROD_1219,USER_19017,5,2024-05-05 02:00:00,Male,Electronics,Apple,2024,5,1,467.01,467.01
PROD_1157,USER_13661,3,2023-06-02 19:00:00,Female,Home & Kitchen,Philips,2023,6,2,84.52,169.04
PROD_1476,USER_23623,5,2025-12-12 14:00:00,Male,Home & Kitchen,Oxo,2025,12,3,344.5,1033.5
PROD_1045,USER_21561,4,2024-12-08 04:00:00,Female,Beauty,Maybelline,2024,12,1,116.09,116.09
PROD_1372,USER_21287,4,2025-11-14 10:00:00,Female,Clothing,Nike,2025,11,2,172.64,345.28
PROD_1517,USER_20349,4,2023-07-27 06:00:00,Male,Sports,Rawlings,2023,7,3,154.91,464.73
PROD_1098,USER_10051,5,2024-03-27 22:00:00,Female,Home & Kitchen,Oxo,2024,3,1,315.09,315.09
PROD_1891,USER_16058,4,2024-04-23 05:00:00,Male,Electronics,Apple,2024,4,1,475.7,475.7
PROD_1744,USER_21553,2,2023-09-22 13:00:00,Male,Sports,Wilson,2023,9,1,417.66,417.66
PROD_1036,USER_13515,4,2023-09-10 17:00:00,Male,Electronics,Dell,2023,9,5,119.21,596.05
PROD_1279,USER_22754,5,2024-09-01 14:00:00,Female,Home & Kitchen,IKEA,2024,9,2,243.63,487.26
PROD_1348,USER_13330,3,2024-02-04 03:00:00,Male,Sports,Rawlings,2024,2,1,278.73,278.73
PROD_1496,USER_17491,3,2023-10-29 02:00:00,Female,Beauty,Maybelline,2023,10,1,52.34,52.34
PROD_1301,USER_11674,4,2024-02-20 03:00:00,Female,Sports,Puma,2024,2,2,234.09,468.18
PROD_1180,USER_16028,3,2023-03-20 02:00:00,Male,Sports,Under Armour,2023,3,1,460.96,460.96
PROD_1606,USER_21057,3,2025-01-01 00:00:00,Female,Beauty,LOréal,2025,1,1,463.87,463.87
PROD_1098,USER_11361,5,2024-08-24 05:00:00,Male,Beauty,Estée Lauder,2024,8,1,350.54,350.54
PROD_1699,USER_18978,3,2025-12-26 17:00:00,Female,Beauty,Clinique,2025,12,2,105.11,210.22
PROD_1992,USER_10555,3,2024-01-19 08:00:00,Female,Electronics,Dell,2024,1,3,481.8,1445.4
PROD_1115,USER_20231,4,2024-12-05 13:00:00,Male,Clothing,H&M,2024,12,1,428.48,428.48
PROD_1190,USER_24594,4,2024-01-16 23:00:00,Female,Electronics,Dell,2024,1,1,71.3,71.3
PROD_1252,USER_17792,4,2025-06-04 11:00:00,Male,Home & Kitchen,Philips,2025,6,2,124.74,249.48
PROD_1980,USER_19954,5,2024-07-01 00:00:00,Male,Sports,Rawlings,2024,7,2,95.56,191.12
PROD_1927,USER_12112,4,2024-08-28 22:00:00,Female,Home & Kitchen,Philips,2024,8,4,231.03,924.12
PROD_1982,USER_12210,4,2023-10-22 17:00:00,Female,Sports,Wilson,2023,10,1,129.63,129.63
